       m k           Optimal   Optimal runtime            Greedy    Greedy runtime                GA     GA evaluation        GA runtime              GAPI   GAPI evaluation      GAPI runtime                SA     SA evaluation        SA runtime              SAPI   SAPI evaluation      SAPI runtime
      m6k6                 x                 x                90        2.00530994               100              2478     153.877067588               100               127     160.435902712                89               402     124.660104272                91               196     126.651988786
      m6k7                 x                 x                96       3.321933983                97             25063      168.80053485               109               681     178.987257645                87              2061     145.779374215                96                 0     145.023418059
      m6k8                 x                 x               103       2.621414534                98              3859     173.926580803               113               231     201.374743977                94              1127     161.993391115               105                57     161.617275697
      m6k9                 x                 x               102       3.006939287               104               540     194.615610076               116              7249     206.338269406               100              1304     179.087209529               106               365      174.63368867
     m6k10                 x                 x               105       3.279964372               107             14296      217.95216585               117              3785      217.53600629               100               964     187.526890382               108                13     187.239114792
     m6k11                 x                 x               107       3.550529029               105              4926     216.712159842               115              1064     228.700755249               105               936     203.568249777               110                10     201.330148758
     m6k12                 x                 x               107       3.995910731               110              2053     244.282706871               116               220     242.160278193               109              1179     224.199561447               114                40     225.252717439
     m6k13                 x                 x               109       4.321913506               112               288     254.603362717               119               432     257.032788453               102               884     249.000204185               109                 0     248.972205582
     m6k14                 x                 x               108       4.553794814               110              6279     249.031891256               118               545     265.737212701               103               871     265.792666538               112               284     273.210018197
     m6k15                 x                 x               108       4.950653108               114                76     270.824408015               118                24     281.191874791               109               625     283.133265323               108                 0     287.341834367
     m6k16                 x                 x               108       5.000305052               111               419     290.675830085               118                61     291.138244961               114               584      307.64881845               112               370     305.224479864
     m6k17                 x                 x               108        5.46770933               115               856     305.608502324               118               168     297.878954612               113               706     323.671414711               111              1003     324.180106411
     m6k18                 x                 x               108       5.537262637               112               268     337.129155574               118               414     323.867390607               107              3959     344.003828376               113               673     346.253879271
     m6k19                 x                 x               104       6.011045361               115              1447     337.485588274               118               846     323.924539557               111              1093     356.640046402               115                98     351.251867942
     m6k20                 x                 x               104       6.149905358               113               198     335.145009636               118               658     347.616411346               111               859     381.646347463               114               553     373.587613077
      m7k1                 x                 x                42        0.54800195                39               995       82.42003142                42                 0      81.085258813                24               116      52.444759221                42                 0      52.094531233
      m7k2                 x                 x                65       0.831969602                65             14888     107.644854169                70              6234     109.895555922                51               328      67.404559039                65                 0      69.999371079
      m7k3                 x                 x                80       1.148816381                79             11072     112.492291361                85              1225     129.562478704                65               116       87.50322638                80                 0      86.175536286
      m7k4                 x                 x                88        1.43234139                89               820     134.936748522                98              2205     143.804295198                77               337     105.645843147                91                19     107.265197317
      m7k5                 x                 x                90        1.79053844                98              1667     151.263778061               104              7775     163.345942633                82               717     127.810210815                91                14     120.444756351
      m7k6                 x                 x               100       2.217949234               108               109     176.208900831               114             27701     183.925499759                93               388     142.306405921               100                 0     140.770991324
      m7k7                 x                 x               101       2.501306533               110              1985     174.527817694               121               857     201.076767116                96              1331     160.688362837               103              1448     160.351336016
      m7k8                 x                 x               117       2.843455316               117             19200     203.321396507               124              7242     213.281005173               100              1724     182.169563116               117                 0     180.414995753
      m7k9                 x                 x               107       3.234032308               114              3365     226.958925173               125              1995     231.019553073               101               418     198.568429435               107                 0     196.897647181
     m7k10                 x                 x               112       3.555927822               116              5582     229.839953543               126               230     250.251837778               106               818     210.295415571               113               304     209.317649675
     m7k11                 x                 x               117       3.799640904               118              4083     245.293053592               124               402     250.348325092               115               846     229.789971784               117                 0     230.986867058
     m7k12                 x                 x               110        4.14541845               119               401     242.390974927               125               375     283.739525392               110              1332     253.799997741               115                36     246.331799054
     m7k13                 x                 x               112       4.411494487               119               535     292.111910871               128              1367     291.520604117               117               771     275.675708913               115                43     269.817854667
     m7k14                 x                 x               111        4.99629595               120              3719     276.173207863               126                37     310.196660831               116              1088     304.899923695               119               328      304.13212702
     m7k15                 x                 x               111       5.375356356               119              4232       310.2133406               127                84     312.617418023               118               491     312.452484465               117              2701     321.867433413
     m7k16                 x                 x               111       5.722569271               119               123     329.783803759               126                96     323.928971602               122               604     349.056517546               121               505      354.96293754
     m7k17                 x                 x               111       5.988971954               123               276     350.097624922               127              5349     341.618427325               118               837     375.301067973               121              1004     370.779347035
     m7k18                 x                 x               111        6.03093506               123                70     385.003445215               127                43     364.564440501               120              1144     384.497626936               119               668     377.680692198
     m7k19                 x                 x               111        6.53455078               124               112     385.863195394               127              2684     384.405217351               117               835     411.771647601               120              1932     408.691381042
     m7k20                 x                 x               111       6.716172587               123              1702     406.053125342               125               226      409.52785679               116              2548     438.011036341               118              2731     436.965579909
      m8k1                 x                 x                47       0.792156889                45               152      82.130688058                47                 0      83.076081103                27               179      58.346470406                47                 0      57.449776072
      m8k2                 x                 x                74       0.865810522                67              1501     104.358459056                76                10     116.170552264                49               147      73.495705343                74                 0      72.296802539
      m8k3                 x                 x                86       1.286097739                91              4969     141.871597365                94             20975     142.222003798                72               328      98.643150296                86                 0     100.613801974
      m8k4                 x                 x               100       1.642938114                92              1178     143.267530367               107                71     162.668650747                87              1134     123.024267404               100                 0     121.672003557
      m8k5                 x                 x                96        1.97793305               108             16533     176.577269747               114              1350     184.202873141                93               583     144.265293721                96                 0     147.214350876
      m8k6                 x                 x               108       2.449160903               110              7314     192.066779006               120              7129     195.988466406               104               692     162.958281161               109               232      161.68873669
      m8k7                 x                 x               107       2.734397213               117             29872     211.463292062               126              3928     223.933481911               111               865     187.617311701               107                 0     183.560564836
      m8k8                 x                 x               120       2.962713851               118             13988     228.732804548               131               136     243.403292847               109               539     209.121148553               120                 0     207.003540915
      m8k9                 x                 x               118        3.45385983               123              4107     234.903735341               132               241     255.937464864               107               394     224.099360744               120               268     226.968066947
     m8k10                 x                 x               123       3.833339683               127               168     262.953675881               132               325     276.492116612               121               678     247.365384245               123                 0     250.634064636
     m8k11                 x                 x               119       4.191015114               124               884     284.614146265               131                82     290.378150628               117              1073     276.498779224               128               537     274.425114225
     m8k12                 x                 x               120       4.764620531               128             37600     294.002647331               133               945     314.765185635               115              1336     304.329890386               124               337     306.119847894
     m8k13                 x                 x               122       5.104745619               127              9934     322.461993229               134               292     336.313836432               123               817     322.955282317               122                 0     329.414606551
     m8k14                 x                 x               121       5.496706712               129              3679     342.638627341               135                34     348.906854861               129               665     349.170771243               125                58     349.717297975
     m8k15                 x                 x               121       5.654260226               129              1838     358.057280568               135                 9     364.780632724               128               275     367.971293108               131               129     374.249929228
     m8k16                 x                 x               121       5.798457477               125              2031      369.45747503               134                86     387.027965438               129               664     410.047301433               127               846     409.145848605
     m8k17                 x                 x               121       6.325343102               133                65      395.75961062               134              1001      402.87958108               126              2283     438.985943136               132               358     440.077198673
     m8k18                 x                 x               121       7.388056316               131                54     423.197580702               135                27        427.286891               127               849     463.638409272               126               149     456.496745539
     m8k19                 x                 x               121          7.197279               129               146     449.453121095               135               558     442.972878437               124              1483      483.80695039               128              2628     483.997604684
     m8k20                 x                 x               119       7.396299739               133               134     477.425077233               135                43     471.138960997               131              3105     517.477466257               131               664     513.044558915
      m9k1                 x                 x                52       0.665074356                49              6994      97.135689369                52                 0     100.571292977                30               157      64.800645413                52                 0      65.037916306
      m9k2                 x                 x                81       1.023044655                78               122     120.812560831                84                85     127.785188434                55               281       82.59380989                81                 0      83.082809982
      m9k3                 x                 x                96       1.391312141                91               985     138.796085699               103               749     164.747415366                76               481     115.207807537                96                 0     111.467484304
      m9k4                 x                 x               104       1.816115659               104              9288     161.672182297               113               402      170.01493723                95               852     133.520401889               104                 0     137.978323126
      m9k5                 x                 x               102       2.020556791               121               233     195.229775148               123             31658     202.818378471                96               537     162.621514769               103               334     162.962821312
      m9k6                 x                 x               119       2.594279618               121             21475     207.762405209               129              3136     218.559992781               105               633     178.027418613               119                 0     180.078705082
      m9k7                 x                 x               118       2.967508313               120             20113     222.923634246               131               261     241.191285292               107               870     208.950278477               118                 0     209.873748422
      m9k8                 x                 x               128       3.209666945               127              9828     248.506184039               136             19185     272.048325675               111              1383     234.168813912               128                 0      238.03525318
      m9k9                 x                 x               127       3.744940942               130              3665     250.898489466               136                53     289.921239798               114               737     259.809402721               128                 9     258.174907271
     m9k10                 x                 x               133       4.060587577               122               104     295.794442605               136               365     314.536822118               122              1207     276.660256923               133                 0     275.604918893
     m9k11                 x                 x               130       4.400720989               131              8608     310.224711469               136                 8     329.515280619               123               642     309.288427656               131               142     302.860001142
     m9k12                 x                 x               131        4.87513785               131              2853     322.851252658               136                 6     357.031074517               132               986     341.304211945               135                15     336.589508023
     m9k13                 x                 x               125       5.328607803               133              5457     334.536918539               139                33     367.420820413               122              1529      361.73649586               128               198     360.723649062
     m9k14                 x                 x               124       5.722944169               133              5414     380.595403001               138                69     384.794782829               123              1859     399.528039983               129               915     392.394222382
     m9k15                 x                 x               124       6.117315656               133              7400     407.889807755               139                95     392.127471993               132              1223     416.862241284               131              1112     412.708306732
     m9k16                 x                 x               132       6.322435047               134              1361     409.113220512               139                63      414.61522926               130              1476     443.713295804               133                 0     449.685963007
     m9k17                 x                 x               124       6.740385082               135                69     451.602888154               139                31     441.739264887               128              1489     493.389264413               138               665     496.271655411
     m9k18                 x                 x               124       7.073874319               135              7435     470.329240721               139               111     465.952900572               130               993     512.391559702               132               778     509.016403565
     m9k19                 x                 x               124       7.587076464               136                64      497.23461867               139               197     488.793548462               131              1196     539.871827886               133              1003     526.981436843
     m9k20                 x                 x               130       8.277108925               133              9885     483.195326663               138              1099     507.616810627               131              1552     581.707467841               132               105     582.788002594
     m10k1                 x                 x                54       0.744566653                51              7058     106.744332518                57               721     108.989373062                33               191      70.971752897                54                 0      71.137809262
     m10k2                 x                 x                89       1.083126389                85              1129       132.5889134                90                12     145.015484934                59               610      92.986783811                89                 0      91.650516296
     m10k3                 x                 x                98       1.508907429               100             31129     164.180816758               108              6862     169.209577265                78               731     122.498893745               100                 9     121.294678875
     m10k4                 x                 x               111       1.944626896               109               480     174.606449054               119               397     178.998303906                95               234     151.041862687               113                 0      148.78269073
     m10k5                 x                 x               114       2.183501731               116             15222     202.914204422               128             18462     211.812216093               101               341     177.132834045               114                 0     177.730431945
     m10k6                 x                 x               127       2.798212976               123              8871      227.96698774               134             11114      236.56253511               117               738     198.367239952               128                 4     194.483601445
     m10k7                 x                 x               128       3.104240694               135              1720     254.069530967               136               711     259.860571864               117               735     221.356750849               129                62      230.57712176
     m10k8                 x                 x               129       3.475057552               130               138     273.125484259               139                66     296.411843036               114               837     260.820600985               134                95      262.33263524
     m10k9                 x                 x               136       3.894105694               134               150     293.065933541               140               238     327.021568459               121               837     286.681442074               136                 0     289.814171551
    m10k10                 x                 x               140       4.285099925               136             22383     317.364592257               141              2927     345.038207881               126               299     309.826107495               140                 0     308.559961702
    m10k11                 x                 x               138       4.698738968               133              2036     352.401361687               140                42     366.235499592               128               449     333.285671844               139                 9     333.408498238
    m10k12                 x                 x               138       5.351922622               135               148     367.009217372               141                 6     402.279829493               130              1417     384.297929956               138                 0      387.63678345
    m10k13                 x                 x               136       5.662576175               139               145     415.731178165               142                14     419.287820082               134              1839      407.80539269               136                 0     419.013242443
    m10k14                 x                 x               135       6.201978272               138                72     420.046907554               142               404      438.00244636               129              1894     441.147752677               136               210     438.832681687
    m10k15                 x                 x               135       6.081937876               139                67      450.00445828               143                20     430.093000992               133               675     467.123400972               136               652     457.378520218
    m10k16                 x                 x               140       6.690045616               139              3763      475.56960926               143                22     445.901370503               136              1700     511.922362297               140                 0     513.378108211
    m10k17                 x                 x               135       8.276530418               139               169     502.853869899               143                45     481.068471698               137              1157     549.648937157               138               910     549.937265421
    m10k18                 x                 x               135       7.618558476               139                44     499.688149528               143                44     530.825194316               135               777     584.640129045               135                 0     580.638130665
    m10k19                 x                 x               135         7.4637575               140                78     537.076767287               143                98     514.388740287               139              2695     620.772159658               138                30     625.352912827
    m10k20                 x                 x               135       8.433684408               139               337      552.44219481               141               150     557.323722498               139               992     666.181726976               138              2272     658.904214573
